datetime,open,high,low,close,volume,open_interest
2026-05-12 01:18:00,1069,1069,1068,1068,3759.0,1325256.0
2026-05-12 01:19:00,1068,1068,1067,1067,2305.0,1324391.0
2026-05-12 01:20:00,1067,1069,1067,1069,3633.0,1325002.0
2026-05-12 01:21:00,1069,1070,1068,1070,1919.0,1325138.0
2026-05-12 01:22:00,1070,1070,1069,1070,1808.0,1325695.0
2026-05-12 01:23:00,1070,1070,1069,1069,378.0,1325694.0
2026-05-12 01:24:00,1069,1070,1069,1070,601.0,1325828.0
2026-05-12 01:25:00,1070,1071,1069,1071,2506.0,1325762.0
2026-05-12 01:26:00,1071,1071,1070,1071,1567.0,1326014.0
2026-05-12 01:27:00,1071,1071,1070,1071,1851.0,1326586.0
2026-05-12 01:28:00,1071,1071,1070,1071,1281.0,1326056.0
2026-05-12 01:29:00,1071,1071,1070,1071,1079.0,1326239.0
2026-05-12 01:30:00,1071,1071,1068,1068,4679.0,1326570.0
2026-05-12 01:31:00,1068,1069,1068,1069,1742.0,1326403.0
2026-05-12 01:32:00,1069,1069,1068,1069,1305.0,1326408.0
2026-05-12 01:33:00,1069,1069,1067,1067,3003.0,1325901.0
2026-05-12 01:34:00,1067,1068,1066,1067,3814.0,1324652.0
2026-05-12 01:35:00,1067,1067,1066,1067,2932.0,1324080.0
2026-05-12 01:36:00,1067,1067,1066,1066,1036.0,1323940.0
2026-05-12 01:37:00,1066,1067,1065,1065,6304.0,1324821.0
2026-05-12 01:38:00,1065,1066,1065,1065,3763.0,1324874.0
2026-05-12 01:39:00,1065,1067,1065,1066,2757.0,1324574.0
2026-05-12 01:40:00,1066,1067,1066,1066,1192.0,1324137.0
2026-05-12 01:41:00,1066,1066,1065,1065,6082.0,1325725.0
2026-05-12 01:42:00,1065,1066,1065,1066,1430.0,1325454.0
2026-05-12 01:43:00,1066,1066,1065,1065,1072.0,1325393.0
2026-05-12 01:44:00,1065,1066,1064,1064,5840.0,1326060.0
2026-05-12 01:45:00,1064,1065,1063,1064,12748.0,1324820.0
2026-05-12 01:46:00,1064,1064,1061,1061,10940.0,1324160.0
2026-05-12 01:47:00,1061,1063,1061,1061,7262.0,1322906.0
2026-05-12 01:48:00,1061,1063,1061,1062,8975.0,1325750.0
2026-05-12 01:49:00,1062,1063,1062,1062,1596.0,1325560.0
2026-05-12 01:50:00,1062,1063,1062,1062,1196.0,1325586.0
2026-05-12 01:51:00,1062,1063,1062,1063,1770.0,1325849.0
2026-05-12 01:52:00,1063,1063,1062,1063,1843.0,1325673.0
2026-05-12 01:53:00,1063,1063,1062,1062,1370.0,1325661.0
2026-05-12 01:54:00,1062,1063,1062,1062,1194.0,1325487.0
2026-05-12 01:55:00,1062,1063,1061,1062,3314.0,1324938.0
2026-05-12 01:56:00,1062,1062,1060,1061,12222.0,1327241.0
2026-05-12 01:57:00,1061,1061,1058,1058,17657.0,1329074.0
2026-05-12 01:58:00,1058,1059,1056,1057,19181.0,1329521.0
2026-05-12 01:59:00,1057,1059,1056,1058,11915.0,1331005.0
2026-05-12 02:00:00,1058,1058,1057,1057,5038.0,1330569.0
2026-05-12 02:01:00,1057,1058,1055,1055,14508.0,1331197.0
2026-05-12 02:02:00,1055,1055,1054,1054,15924.0,1331338.0
2026-05-12 02:03:00,1054,1055,1054,1054,6714.0,1332306.0
2026-05-12 02:04:00,1054,1055,1053,1054,13009.0,1330753.0
2026-05-12 02:05:00,1054,1055,1054,1054,3919.0,1331240.0
2026-05-12 02:06:00,1054,1055,1053,1055,8102.0,1334397.0
2026-05-12 02:07:00,1055,1055,1054,1054,3033.0,1333892.0
2026-05-12 02:08:00,1054,1055,1054,1055,4444.0,1333108.0
2026-05-12 02:09:00,1055,1056,1054,1056,3340.0,1333730.0
2026-05-12 02:10:00,1056,1056,1054,1054,3838.0,1333858.0
2026-05-12 02:11:00,1054,1055,1054,1055,2126.0,1334445.0
2026-05-12 02:12:00,1055,1055,1054,1055,1491.0,1334648.0
2026-05-12 02:13:00,1055,1055,1054,1055,1260.0,1334805.0
2026-05-12 02:14:00,1055,1056,1054,1055,9375.0,1336596.0
2026-05-12 02:30:00,1055,1057,1055,1055,8598.0,1334362.0
2026-05-12 02:31:00,1055,1055,1053,1054,5410.0,1335371.0
2026-05-12 02:32:00,1054,1054,1053,1054,1901.0,1335743.0
2026-05-12 02:33:00,1054,1055,1053,1054,6199.0,1337153.0
2026-05-12 02:34:00,1054,1055,1054,1055,2608.0,1337915.0
2026-05-12 02:35:00,1055,1056,1055,1056,1805.0,1337887.0
2026-05-12 02:36:00,1056,1056,1055,1056,2550.0,1338336.0
2026-05-12 02:37:00,1056,1056,1054,1055,3948.0,1338906.0
2026-05-12 02:38:00,1055,1055,1054,1054,1211.0,1339521.0
2026-05-12 02:39:00,1054,1055,1053,1053,5050.0,1341072.0
2026-05-12 02:40:00,1053,1054,1053,1053,2610.0,1342494.0
2026-05-12 02:41:00,1053,1054,1053,1054,1604.0,1343108.0
2026-05-12 02:42:00,1054,1054,1053,1054,1045.0,1343097.0
2026-05-12 02:43:00,1054,1054,1053,1054,1388.0,1343376.0
2026-05-12 02:44:00,1054,1054,1053,1053,859.0,1343461.0
2026-05-12 02:45:00,1053,1054,1053,1054,1213.0,1343658.0
2026-05-12 02:46:00,1054,1054,1053,1053,1942.0,1344475.0
2026-05-12 02:47:00,1053,1054,1053,1054,1610.0,1344889.0
2026-05-12 02:48:00,1054,1054,1053,1054,1344.0,1345531.0
2026-05-12 02:49:00,1054,1054,1053,1054,969.0,1345629.0
2026-05-12 02:50:00,1054,1054,1053,1054,921.0,1345919.0
2026-05-12 02:51:00,1054,1054,1053,1053,882.0,1345917.0
2026-05-12 02:52:00,1053,1055,1053,1055,2733.0,1346089.0
2026-05-12 02:53:00,1055,1055,1054,1055,804.0,1346000.0
2026-05-12 02:54:00,1055,1055,1053,1054,3275.0,1345501.0
2026-05-12 02:55:00,1054,1054,1053,1054,1159.0,1345491.0
2026-05-12 02:56:00,1054,1054,1053,1053,1990.0,1346079.0
2026-05-12 02:57:00,1053,1054,1053,1053,956.0,1346114.0
2026-05-12 02:58:00,1053,1054,1052,1052,5561.0,1347114.0
2026-05-12 02:59:00,1052,1054,1052,1052,4468.0,1346615.0
2026-05-12 03:00:00,1052,1054,1052,1054,3831.0,1346321.0
2026-05-12 03:01:00,1054,1054,1053,1054,1869.0,1346703.0
2026-05-12 03:02:00,1054,1054,1053,1054,1091.0,1346754.0
2026-05-12 03:03:00,1054,1054,1053,1054,827.0,1346607.0
2026-05-12 03:04:00,1054,1054,1053,1054,1410.0,1346543.0
2026-05-12 03:05:00,1054,1054,1053,1053,756.0,1346446.0
2026-05-12 03:06:00,1053,1054,1053,1053,700.0,1346491.0
2026-05-12 03:07:00,1053,1054,1053,1054,1134.0,1346820.0
2026-05-12 03:08:00,1054,1054,1053,1054,597.0,1346971.0
2026-05-12 03:09:00,1054,1054,1053,1054,355.0,1347078.0
2026-05-12 03:10:00,1054,1054,1053,1054,526.0,1347278.0
2026-05-12 03:11:00,1054,1054,1053,1054,534.0,1347357.0
2026-05-12 03:12:00,1054,1054,1053,1054,594.0,1347550.0
2026-05-12 03:13:00,1054,1054,1053,1054,382.0,1347584.0
2026-05-12 03:14:00,1054,1054,1053,1054,565.0,1347794.0
2026-05-12 03:15:00,1054,1055,1053,1055,1558.0,1348128.0
2026-05-12 03:16:00,1055,1055,1054,1055,1050.0,1348564.0
2026-05-12 03:17:00,1055,1055,1054,1055,695.0,1348339.0
2026-05-12 03:18:00,1055,1055,1054,1055,940.0,1348061.0
2026-05-12 03:19:00,1055,1055,1054,1055,839.0,1348261.0
2026-05-12 03:20:00,1055,1055,1054,1055,526.0,1348190.0
2026-05-12 03:21:00,1055,1055,1054,1055,692.0,1348419.0
2026-05-12 03:22:00,1055,1055,1053,1053,3247.0,1349304.0
2026-05-12 03:23:00,1053,1054,1053,1053,529.0,1349391.0
2026-05-12 03:24:00,1053,1054,1052,1053,5032.0,1350314.0
2026-05-12 03:25:00,1053,1055,1053,1055,2229.0,1349949.0
2026-05-12 03:26:00,1055,1055,1054,1055,404.0,1349766.0
2026-05-12 03:27:00,1055,1055,1054,1054,545.0,1349712.0
2026-05-12 03:28:00,1054,1055,1053,1055,4097.0,1348243.0
2026-05-12 03:29:00,1055,1055,1054,1055,2572.0,1347005.0
2026-05-12 05:30:00,1055,1056,1055,1056,6051.0,1344458.0
2026-05-12 05:31:00,1056,1056,1055,1056,1510.0,1344187.0
2026-05-12 05:32:00,1056,1056,1054,1055,3863.0,1343431.0
2026-05-12 05:33:00,1055,1055,1054,1054,1284.0,1343524.0
2026-05-12 05:34:00,1054,1055,1054,1054,943.0,1343801.0
2026-05-12 05:35:00,1054,1056,1054,1056,2619.0,1343005.0
2026-05-12 05:36:00,1056,1056,1055,1056,835.0,1342981.0
2026-05-12 05:37:00,1056,1056,1055,1056,953.0,1343406.0
2026-05-12 05:38:00,1056,1056,1054,1055,2304.0,1344232.0
2026-05-12 05:39:00,1055,1056,1054,1055,1727.0,1344251.0
2026-05-12 05:40:00,1055,1056,1054,1054,3246.0,1344757.0
2026-05-12 05:41:00,1054,1056,1054,1056,2898.0,1345963.0
2026-05-12 05:42:00,1056,1056,1055,1055,610.0,1345850.0
2026-05-12 05:43:00,1055,1056,1055,1056,1011.0,1345532.0
2026-05-12 05:44:00,1056,1056,1055,1055,1681.0,1344948.0
2026-05-12 05:45:00,1055,1056,1055,1055,2575.0,1344470.0
2026-05-12 05:46:00,1055,1056,1055,1055,770.0,1344469.0
2026-05-12 05:47:00,1055,1056,1055,1055,489.0,1344558.0
2026-05-12 05:48:00,1055,1056,1055,1055,3699.0,1345174.0
2026-05-12 05:49:00,1055,1056,1055,1056,470.0,1345199.0
2026-05-12 05:50:00,1056,1056,1055,1056,2620.0,1345535.0
2026-05-12 05:51:00,1056,1056,1055,1056,517.0,1345363.0
2026-05-12 05:52:00,1056,1056,1054,1054,1447.0,1345576.0
2026-05-12 05:53:00,1054,1055,1054,1054,401.0,1345675.0
2026-05-12 05:54:00,1054,1055,1054,1054,577.0,1345587.0
2026-05-12 05:55:00,1054,1055,1054,1055,1083.0,1345474.0
2026-05-12 05:56:00,1055,1055,1054,1055,487.0,1345502.0
2026-05-12 05:57:00,1055,1055,1054,1055,396.0,1345500.0
2026-05-12 05:58:00,1055,1055,1054,1055,458.0,1345340.0
2026-05-12 05:59:00,1055,1055,1054,1055,362.0,1345175.0
2026-05-12 06:00:00,1055,1055,1054,1055,544.0,1344971.0
2026-05-12 06:01:00,1055,1055,1054,1054,2022.0,1346477.0
2026-05-12 06:02:00,1054,1057,1054,1057,12468.0,1349408.0
2026-05-12 06:03:00,1057,1057,1056,1057,1455.0,1349253.0
2026-05-12 06:04:00,1057,1059,1056,1059,10101.0,1349373.0
2026-05-12 06:05:00,1059,1059,1058,1058,2569.0,1348547.0
2026-05-12 06:06:00,1058,1059,1058,1058,1395.0,1348179.0
2026-05-12 06:07:00,1058,1059,1057,1057,2788.0,1347199.0
2026-05-12 06:08:00,1057,1058,1057,1058,703.0,1347126.0
2026-05-12 06:09:00,1058,1058,1055,1056,9896.0,1348515.0
2026-05-12 06:10:00,1056,1057,1056,1057,1162.0,1348663.0
2026-05-12 06:11:00,1057,1057,1056,1057,452.0,1348671.0
2026-05-12 06:12:00,1057,1057,1056,1056,1000.0,1348964.0
2026-05-12 06:13:00,1056,1057,1056,1056,752.0,1349053.0
2026-05-12 06:14:00,1056,1057,1056,1057,495.0,1349280.0
2026-05-12 06:15:00,1057,1057,1056,1057,748.0,1349603.0
2026-05-12 06:16:00,1057,1057,1056,1056,648.0,1349523.0
2026-05-12 06:17:00,1056,1057,1056,1056,641.0,1349376.0
2026-05-12 06:18:00,1056,1057,1056,1057,416.0,1349232.0
2026-05-12 06:19:00,1057,1058,1056,1058,4907.0,1349002.0
2026-05-12 06:20:00,1058,1058,1057,1057,955.0,1349099.0
2026-05-12 06:21:00,1057,1058,1057,1057,1008.0,1348892.0
2026-05-12 06:22:00,1057,1058,1057,1058,635.0,1348987.0
2026-05-12 06:23:00,1058,1058,1056,1056,1814.0,1349315.0
2026-05-12 06:24:00,1056,1058,1056,1057,1630.0,1348567.0
2026-05-12 06:25:00,1057,1058,1056,1057,1404.0,1348545.0
2026-05-12 06:26:00,1057,1057,1056,1057,696.0,1348682.0
2026-05-12 06:27:00,1057,1057,1056,1057,695.0,1348969.0
2026-05-12 06:28:00,1057,1057,1056,1057,614.0,1349272.0
2026-05-12 06:29:00,1057,1057,1056,1056,360.0,1349326.0
2026-05-12 06:30:00,1056,1057,1055,1055,5093.0,1350823.0
2026-05-12 06:31:00,1055,1056,1055,1055,968.0,1350736.0
2026-05-12 06:32:00,1055,1056,1054,1054,4750.0,1351980.0
2026-05-12 06:33:00,1054,1055,1054,1054,1510.0,1352283.0
2026-05-12 06:34:00,1054,1055,1054,1055,1755.0,1351628.0
2026-05-12 06:35:00,1055,1055,1053,1053,3704.0,1350502.0
2026-05-12 06:36:00,1053,1054,1053,1053,3624.0,1351200.0
2026-05-12 06:37:00,1053,1054,1053,1054,1845.0,1350572.0
2026-05-12 06:38:00,1054,1055,1053,1055,2891.0,1350648.0
2026-05-12 06:39:00,1055,1055,1054,1055,1156.0,1350280.0
2026-05-12 06:40:00,1055,1055,1054,1055,528.0,1350190.0
2026-05-12 06:41:00,1055,1055,1054,1055,850.0,1350158.0
2026-05-12 06:42:00,1055,1055,1054,1054,671.0,1350103.0
2026-05-12 06:43:00,1054,1055,1053,1054,4350.0,1349916.0
2026-05-12 06:44:00,1054,1054,1053,1053,2065.0,1349015.0
2026-05-12 06:45:00,1053,1054,1053,1053,1121.0,1348445.0
2026-05-12 06:46:00,1053,1054,1053,1053,1382.0,1348360.0
2026-05-12 06:47:00,1053,1054,1053,1054,1082.0,1348205.0
2026-05-12 06:48:00,1054,1054,1053,1054,1735.0,1347927.0
2026-05-12 06:49:00,1054,1055,1053,1054,2206.0,1347782.0
2026-05-12 06:50:00,1054,1056,1054,1056,3614.0,1348212.0
2026-05-12 06:51:00,1056,1056,1055,1056,3294.0,1348226.0
2026-05-12 06:52:00,1056,1057,1055,1057,4737.0,1347726.0
2026-05-12 06:53:00,1057,1057,1056,1056,2053.0,1347373.0
2026-05-12 06:54:00,1056,1057,1055,1056,3857.0,1346270.0
2026-05-12 06:55:00,1056,1057,1055,1056,2457.0,1346242.0
2026-05-12 06:56:00,1056,1057,1056,1056,3286.0,1344937.0
2026-05-12 06:57:00,1056,1057,1056,1056,2014.0,1344057.0
2026-05-12 06:58:00,1056,1057,1056,1056,2205.0,1342815.0
2026-05-12 06:59:00,1056,1057,1055,1056,8457.0,1337649.0
2026-05-12 13:00:00,1056,1059,1055,1056,14711.0,1338808.0
2026-05-12 13:01:00,1056,1057,1054,1054,7610.0,1339625.0
2026-05-12 13:02:00,1054,1056,1054,1054,6060.0,1340075.0
2026-05-12 13:03:00,1054,1055,1053,1055,6238.0,1342327.0
2026-05-12 13:04:00,1055,1055,1054,1055,3397.0,1342372.0
2026-05-12 13:05:00,1055,1055,1053,1054,3822.0,1343596.0
2026-05-12 13:06:00,1054,1054,1053,1054,2058.0,1344019.0
2026-05-12 13:07:00,1054,1054,1052,1053,8308.0,1345054.0
2026-05-12 13:08:00,1053,1053,1052,1052,7524.0,1344948.0
2026-05-12 13:09:00,1052,1053,1052,1052,1878.0,1345021.0
2026-05-12 13:10:00,1052,1053,1051,1052,8450.0,1346054.0
2026-05-12 13:11:00,1052,1054,1051,1053,6534.0,1347394.0
2026-05-12 13:12:00,1053,1054,1053,1054,1213.0,1347185.0
2026-05-12 13:13:00,1054,1055,1053,1055,3871.0,1347346.0
2026-05-12 13:14:00,1055,1056,1054,1054,4787.0,1346572.0
2026-05-12 13:15:00,1054,1054,1053,1054,1498.0,1346992.0
2026-05-12 13:16:00,1054,1054,1052,1053,2913.0,1347428.0
2026-05-12 13:17:00,1053,1056,1052,1056,6353.0,1347076.0
2026-05-12 13:18:00,1056,1056,1054,1056,4025.0,1347362.0
2026-05-12 13:19:00,1056,1056,1055,1056,1104.0,1347537.0
2026-05-12 13:20:00,1056,1056,1055,1056,1616.0,1347007.0
2026-05-12 13:21:00,1056,1056,1055,1056,3114.0,1346130.0
2026-05-12 13:22:00,1056,1057,1055,1056,4198.0,1345778.0
2026-05-12 13:23:00,1056,1057,1056,1057,3067.0,1345159.0
2026-05-12 13:24:00,1057,1058,1056,1056,3021.0,1344624.0
2026-05-12 13:25:00,1056,1057,1056,1057,889.0,1344647.0
2026-05-12 13:26:00,1057,1057,1056,1056,781.0,1344598.0
2026-05-12 13:27:00,1056,1057,1056,1056,929.0,1344467.0
2026-05-12 13:28:00,1056,1057,1055,1055,1820.0,1344365.0
2026-05-12 13:29:00,1055,1056,1055,1056,625.0,1344455.0
2026-05-12 13:30:00,1056,1057,1056,1057,2404.0,1343677.0
2026-05-12 13:31:00,1057,1057,1056,1057,606.0,1343714.0
2026-05-12 13:32:00,1057,1057,1056,1057,517.0,1343680.0
2026-05-12 13:33:00,1057,1057,1055,1056,2609.0,1343676.0
2026-05-12 13:34:00,1056,1056,1055,1055,303.0,1343779.0
2026-05-12 13:35:00,1055,1057,1055,1055,3393.0,1342746.0
2026-05-12 13:36:00,1055,1056,1055,1055,878.0,1342842.0
2026-05-12 13:37:00,1055,1057,1055,1057,1659.0,1342840.0
2026-05-12 13:38:00,1057,1057,1055,1056,1284.0,1342438.0
2026-05-12 13:39:00,1056,1056,1055,1055,219.0,1342424.0
2026-05-12 13:40:00,1055,1056,1055,1056,380.0,1342508.0
2026-05-12 13:41:00,1056,1056,1055,1056,499.0,1342612.0
2026-05-12 13:42:00,1056,1056,1055,1055,473.0,1342506.0
2026-05-12 13:43:00,1055,1056,1055,1055,389.0,1342676.0
2026-05-12 13:44:00,1055,1056,1055,1056,238.0,1342811.0
2026-05-12 13:45:00,1056,1056,1055,1055,809.0,1343080.0
2026-05-12 13:46:00,1055,1056,1055,1056,204.0,1343118.0
2026-05-12 13:47:00,1056,1057,1055,1057,2113.0,1343283.0
2026-05-12 13:48:00,1057,1058,1056,1058,3864.0,1342106.0
2026-05-12 13:49:00,1058,1060,1057,1060,15302.0,1338317.0
2026-05-12 13:50:00,1060,1061,1059,1061,6571.0,1336299.0
2026-05-12 13:51:00,1061,1063,1060,1062,10435.0,1334821.0
2026-05-12 13:52:00,1062,1064,1062,1063,13489.0,1332651.0
2026-05-12 13:53:00,1063,1063,1062,1062,4058.0,1333136.0
2026-05-12 13:54:00,1062,1063,1061,1061,4594.0,1333102.0
2026-05-12 13:55:00,1061,1062,1061,1061,1727.0,1333493.0
2026-05-12 13:56:00,1061,1063,1061,1063,5086.0,1333043.0
2026-05-12 13:57:00,1063,1063,1062,1062,2870.0,1333188.0
2026-05-12 13:58:00,1062,1063,1062,1062,1704.0,1332835.0
2026-05-12 13:59:00,1062,1063,1062,1063,1732.0,1332676.0
2026-05-12 14:00:00,1063,1065,1062,1064,12446.0,1331485.0
2026-05-12 14:01:00,1064,1065,1063,1063,5120.0,1331686.0
2026-05-12 14:02:00,1063,1064,1063,1063,2054.0,1331958.0
2026-05-12 14:03:00,1063,1064,1062,1062,6467.0,1333183.0
2026-05-12 14:04:00,1062,1064,1062,1063,3140.0,1332853.0
2026-05-12 14:05:00,1063,1063,1062,1062,923.0,1332752.0
2026-05-12 14:06:00,1062,1064,1062,1063,1601.0,1332653.0
2026-05-12 14:07:00,1063,1064,1062,1063,2084.0,1332216.0
2026-05-12 14:08:00,1063,1063,1062,1063,811.0,1332369.0
2026-05-12 14:09:00,1063,1063,1062,1062,840.0,1332264.0
2026-05-12 14:10:00,1062,1063,1062,1062,1390.0,1331669.0
2026-05-12 14:11:00,1062,1063,1062,1062,984.0,1331430.0
2026-05-12 14:12:00,1062,1063,1062,1062,943.0,1331459.0
2026-05-12 14:13:00,1062,1063,1062,1062,1207.0,1331151.0
2026-05-12 14:14:00,1062,1064,1062,1064,4343.0,1328930.0
2026-05-12 14:15:00,1064,1064,1063,1063,1188.0,1328851.0
2026-05-12 14:16:00,1063,1064,1063,1064,1152.0,1328597.0
2026-05-12 14:17:00,1064,1064,1063,1063,663.0,1328472.0
2026-05-12 14:18:00,1063,1064,1062,1063,3461.0,1328044.0
2026-05-12 14:19:00,1063,1063,1062,1062,1063.0,1328078.0
2026-05-12 14:20:00,1062,1063,1062,1062,1230.0,1328017.0
2026-05-12 14:21:00,1062,1064,1062,1063,3069.0,1328693.0
2026-05-12 14:22:00,1063,1064,1063,1064,938.0,1328353.0
2026-05-12 14:23:00,1064,1065,1063,1064,4426.0,1327803.0
2026-05-12 14:24:00,1064,1064,1063,1063,698.0,1327514.0
2026-05-12 14:25:00,1063,1064,1063,1063,385.0,1327565.0
2026-05-12 14:26:00,1063,1065,1063,1064,3095.0,1327367.0
2026-05-12 14:27:00,1064,1065,1063,1063,1134.0,1327294.0
2026-05-12 14:28:00,1063,1064,1063,1064,1316.0,1327664.0
2026-05-12 14:29:00,1064,1064,1063,1063,875.0,1327586.0
2026-05-12 14:30:00,1063,1064,1063,1063,632.0,1327508.0
2026-05-12 14:31:00,1063,1064,1063,1064,1276.0,1327574.0
2026-05-12 14:32:00,1064,1064,1063,1063,496.0,1327459.0
2026-05-12 14:33:00,1063,1064,1063,1064,270.0,1327454.0
2026-05-12 14:34:00,1064,1064,1063,1064,430.0,1327564.0
2026-05-12 14:35:00,1064,1064,1063,1063,779.0,1327452.0
2026-05-12 14:36:00,1063,1064,1063,1064,753.0,1327532.0
2026-05-12 14:37:00,1064,1064,1063,1064,436.0,1327503.0
2026-05-12 14:38:00,1064,1064,1062,1063,3221.0,1328202.0
2026-05-12 14:39:00,1063,1064,1062,1063,805.0,1327869.0
2026-05-12 14:40:00,1063,1064,1063,1064,381.0,1327943.0
2026-05-12 14:41:00,1064,1064,1063,1063,261.0,1327883.0
2026-05-12 14:42:00,1063,1064,1063,1063,361.0,1327799.0
2026-05-12 14:43:00,1063,1064,1063,1064,276.0,1327759.0
2026-05-12 14:44:00,1064,1065,1063,1064,5011.0,1327032.0
2026-05-12 14:45:00,1064,1066,1064,1066,16006.0,1327769.0
2026-05-12 14:46:00,1066,1066,1065,1065,3392.0,1327514.0
2026-05-12 14:47:00,1065,1066,1065,1066,2609.0,1327989.0
2026-05-12 14:48:00,1066,1066,1064,1065,5046.0,1327145.0
2026-05-12 14:49:00,1065,1066,1064,1065,1861.0,1327155.0
2026-05-12 14:50:00,1065,1066,1065,1065,1065.0,1327092.0
2026-05-12 14:51:00,1065,1068,1065,1067,11352.0,1326498.0
2026-05-12 14:52:00,1067,1067,1066,1067,3292.0,1325925.0
2026-05-12 14:53:00,1067,1067,1066,1067,1065.0,1325722.0
2026-05-12 14:54:00,1067,1068,1066,1067,2880.0,1325835.0
2026-05-12 14:55:00,1067,1067,1066,1067,1230.0,1325480.0
2026-05-12 14:56:00,1067,1067,1066,1067,2957.0,1324130.0
2026-05-12 14:57:00,1067,1067,1066,1067,1961.0,1323424.0
2026-05-12 14:58:00,1067,1067,1066,1066,2204.0,1322288.0
2026-05-12 14:59:00,1066,1068,1066,1068,7487.0,1319037.0
2026-05-13 01:00:00,1068,1070,1067,1069,15814.0,1317985.0
2026-05-13 01:01:00,1069,1070,1068,1069,7494.0,1317681.0
2026-05-13 01:02:00,1069,1073,1068,1073,26488.0,1325808.0
2026-05-13 01:03:00,1073,1074,1072,1072,18167.0,1326327.0
2026-05-13 01:04:00,1072,1073,1072,1072,5256.0,1327205.0
2026-05-13 01:05:00,1072,1073,1072,1072,7249.0,1329008.0
2026-05-13 01:06:00,1072,1073,1070,1071,10397.0,1328944.0
2026-05-13 01:07:00,1071,1071,1070,1070,4284.0,1328136.0
2026-05-13 01:08:00,1070,1071,1069,1069,4243.0,1327774.0
2026-05-13 01:09:00,1069,1070,1069,1070,2271.0,1327584.0
2026-05-13 01:10:00,1070,1070,1069,1069,2371.0,1327555.0
2026-05-13 01:11:00,1069,1070,1069,1070,1978.0,1327129.0
2026-05-13 01:12:00,1070,1070,1068,1068,4093.0,1327817.0
2026-05-13 01:13:00,1068,1069,1067,1067,5591.0,1327317.0
2026-05-13 01:14:00,1067,1068,1066,1066,6256.0,1325869.0
2026-05-13 01:15:00,1066,1067,1065,1066,6369.0,1324416.0
2026-05-13 01:16:00,1066,1067,1065,1066,2130.0,1324154.0
2026-05-13 01:17:00,1066,1068,1066,1068,3157.0,1325027.0
2026-05-13 01:18:00,1068,1068,1065,1065,5473.0,1323076.0
2026-05-13 01:19:00,1065,1066,1064,1064,6078.0,1323251.0
2026-05-13 01:20:00,1064,1066,1064,1066,5320.0,1322222.0
2026-05-13 01:21:00,1066,1066,1065,1066,1887.0,1322160.0
2026-05-13 01:22:00,1066,1066,1065,1066,1323.0,1321597.0
2026-05-13 01:23:00,1066,1066,1065,1066,833.0,1321196.0
2026-05-13 01:24:00,1066,1066,1065,1066,698.0,1321259.0
2026-05-13 01:25:00,1066,1066,1065,1066,856.0,1321414.0
2026-05-13 01:26:00,1066,1066,1065,1066,1067.0,1321225.0
2026-05-13 01:27:00,1066,1066,1065,1065,1361.0,1321083.0
2026-05-13 01:28:00,1065,1066,1064,1064,3516.0,1321737.0
2026-05-13 01:29:00,1064,1065,1063,1064,5574.0,1321168.0
2026-05-13 01:30:00,1064,1065,1064,1064,2762.0,1321684.0
2026-05-13 01:31:00,1064,1065,1064,1064,4516.0,1323016.0
2026-05-13 01:32:00,1064,1065,1064,1064,1691.0,1323568.0
2026-05-13 01:33:00,1064,1065,1064,1065,881.0,1323488.0
2026-05-13 01:34:00,1065,1066,1064,1066,2704.0,1323732.0
2026-05-13 01:35:00,1066,1067,1065,1066,3127.0,1323618.0
2026-05-13 01:36:00,1066,1066,1065,1065,811.0,1323442.0
2026-05-13 01:37:00,1065,1066,1064,1065,2262.0,1323610.0
2026-05-13 01:38:00,1065,1065,1064,1064,1153.0,1323493.0
2026-05-13 01:39:00,1064,1065,1064,1064,954.0,1323407.0
2026-05-13 01:40:00,1064,1065,1063,1063,3366.0,1323219.0
2026-05-13 01:41:00,1063,1064,1063,1063,1116.0,1323400.0
2026-05-13 01:42:00,1063,1065,1063,1065,2429.0,1324079.0
2026-05-13 01:43:00,1065,1066,1064,1065,1831.0,1324782.0
2026-05-13 01:44:00,1065,1066,1065,1066,575.0,1324909.0
2026-05-13 01:45:00,1066,1066,1065,1066,895.0,1325111.0
2026-05-13 01:46:00,1066,1067,1065,1067,2985.0,1324371.0
2026-05-13 01:47:00,1067,1067,1066,1067,1430.0,1324611.0
2026-05-13 01:48:00,1067,1067,1064,1065,4097.0,1323993.0
2026-05-13 01:49:00,1065,1066,1064,1066,1675.0,1324680.0
2026-05-13 01:50:00,1066,1067,1065,1066,1650.0,1324542.0
2026-05-13 01:51:00,1066,1067,1066,1067,795.0,1324525.0
2026-05-13 01:52:00,1067,1067,1063,1065,6471.0,1324063.0
2026-05-13 01:53:00,1065,1066,1064,1065,2633.0,1324379.0
2026-05-13 01:54:00,1065,1066,1064,1065,904.0,1324245.0
2026-05-13 01:55:00,1065,1066,1065,1066,798.0,1323985.0
2026-05-13 01:56:00,1066,1066,1065,1066,512.0,1323914.0
2026-05-13 01:57:00,1066,1066,1065,1065,375.0,1323908.0
2026-05-13 01:58:00,1065,1067,1065,1065,2332.0,1324117.0
2026-05-13 01:59:00,1065,1066,1065,1065,392.0,1324195.0
2026-05-13 02:00:00,1065,1066,1065,1065,937.0,1324213.0
2026-05-13 02:01:00,1065,1066,1064,1065,2516.0,1324401.0
2026-05-13 02:02:00,1065,1065,1064,1065,406.0,1324425.0
2026-05-13 02:03:00,1065,1066,1064,1065,2443.0,1324592.0
